,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
326,29/04/2020,29,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
327,28/04/2020,28,4,2020,1,0,Angola,AO,AGO,30809762.0,Africa
328,27/04/2020,27,4,2020,1,0,Angola,AO,AGO,30809762.0,Africa
329,26/04/2020,26,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
330,25/04/2020,25,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
331,24/04/2020,24,4,2020,1,0,Angola,AO,AGO,30809762.0,Africa
332,23/04/2020,23,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
333,22/04/2020,22,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
334,21/04/2020,21,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
335,20/04/2020,20,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
336,19/04/2020,19,4,2020,5,0,Angola,AO,AGO,30809762.0,Africa
337,18/04/2020,18,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
338,17/04/2020,17,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
339,16/04/2020,16,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
340,15/04/2020,15,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
341,14/04/2020,14,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
342,13/04/2020,13,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
343,12/04/2020,12,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
344,11/04/2020,11,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
345,10/04/2020,10,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
346,09/04/2020,9,4,2020,2,0,Angola,AO,AGO,30809762.0,Africa
347,08/04/2020,8,4,2020,1,0,Angola,AO,AGO,30809762.0,Africa
348,07/04/2020,7,4,2020,2,0,Angola,AO,AGO,30809762.0,Africa
349,06/04/2020,6,4,2020,4,0,Angola,AO,AGO,30809762.0,Africa
350,05/04/2020,5,4,2020,2,0,Angola,AO,AGO,30809762.0,Africa
351,04/04/2020,4,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
352,03/04/2020,3,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
353,02/04/2020,2,4,2020,1,0,Angola,AO,AGO,30809762.0,Africa
354,01/04/2020,1,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
355,31/03/2020,31,3,2020,0,0,Angola,AO,AGO,30809762.0,Africa
356,30/03/2020,30,3,2020,3,2,Angola,AO,AGO,30809762.0,Africa
357,29/03/2020,29,3,2020,0,0,Angola,AO,AGO,30809762.0,Africa
358,28/03/2020,28,3,2020,1,0,Angola,AO,AGO,30809762.0,Africa
359,27/03/2020,27,3,2020,1,0,Angola,AO,AGO,30809762.0,Africa
360,26/03/2020,26,3,2020,0,0,Angola,AO,AGO,30809762.0,Africa
361,25/03/2020,25,3,2020,0,0,Angola,AO,AGO,30809762.0,Africa
362,24/03/2020,24,3,2020,0,0,Angola,AO,AGO,30809762.0,Africa
363,23/03/2020,23,3,2020,0,0,Angola,AO,AGO,30809762.0,Africa
364,22/03/2020,22,3,2020,2,0,Angola,AO,AGO,30809762.0,Africa
365,29/04/2020,29,4,2020,0,0,Anguilla,AI,,,America
366,28/04/2020,28,4,2020,0,0,Anguilla,AI,,,America
367,27/04/2020,27,4,2020,0,0,Anguilla,AI,,,America
368,26/04/2020,26,4,2020,0,0,Anguilla,AI,,,America
369,25/04/2020,25,4,2020,0,0,Anguilla,AI,,,America
370,24/04/2020,24,4,2020,0,0,Anguilla,AI,,,America
371,23/04/2020,23,4,2020,0,0,Anguilla,AI,,,America
372,22/04/2020,22,4,2020,0,0,Anguilla,AI,,,America
373,21/04/2020,21,4,2020,0,0,Anguilla,AI,,,America
374,20/04/2020,20,4,2020,0,0,Anguilla,AI,,,America
375,19/04/2020,19,4,2020,0,0,Anguilla,AI,,,America
376,18/04/2020,18,4,2020,0,0,Anguilla,AI,,,America
377,17/04/2020,17,4,2020,0,0,Anguilla,AI,,,America
378,16/04/2020,16,4,2020,0,0,Anguilla,AI,,,America
379,15/04/2020,15,4,2020,0,0,Anguilla,AI,,,America
380,14/04/2020,14,4,2020,0,0,Anguilla,AI,,,America
381,13/04/2020,13,4,2020,0,0,Anguilla,AI,,,America
382,12/04/2020,12,4,2020,0,0,Anguilla,AI,,,America
383,11/04/2020,11,4,2020,0,0,Anguilla,AI,,,America
384,10/04/2020,10,4,2020,0,0,Anguilla,AI,,,America
385,09/04/2020,9,4,2020,0,0,Anguilla,AI,,,America
386,08/04/2020,8,4,2020,0,0,Anguilla,AI,,,America
387,07/04/2020,7,4,2020,0,0,Anguilla,AI,,,America
388,06/04/2020,6,4,2020,0,0,Anguilla,AI,,,America
389,05/04/2020,5,4,2020,0,0,Anguilla,AI,,,America
390,04/04/2020,4,4,2020,0,0,Anguilla,AI,,,America
391,03/04/2020,3,4,2020,1,0,Anguilla,AI,,,America
392,02/04/2020,2,4,2020,0,0,Anguilla,AI,,,America
393,01/04/2020,1,4,2020,0,0,Anguilla,AI,,,America
394,31/03/2020,31,3,2020,0,0,Anguilla,AI,,,America
395,30/03/2020,30,3,2020,0,0,Anguilla,AI,,,America
396,29/03/2020,29,3,2020,0,0,Anguilla,AI,,,America
397,28/03/2020,28,3,2020,0,0,Anguilla,AI,,,America
398,27/03/2020,27,3,2020,2,0,Anguilla,AI,,,America
399,29/04/2020,29,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
400,28/04/2020,28,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
401,27/04/2020,27,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
402,26/04/2020,26,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
403,25/04/2020,25,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
404,24/04/2020,24,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
405,23/04/2020,23,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
406,22/04/2020,22,4,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
407,21/04/2020,21,4,2020,0,1,Antigua_and_Barbuda,AG,ATG,96286.0,America
408,20/04/2020,20,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
409,19/04/2020,19,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
410,18/04/2020,18,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
411,17/04/2020,17,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
412,16/04/2020,16,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
413,15/04/2020,15,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
414,14/04/2020,14,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
415,13/04/2020,13,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
416,12/04/2020,12,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
417,11/04/2020,11,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
418,10/04/2020,10,4,2020,4,2,Antigua_and_Barbuda,AG,ATG,96286.0,America
419,09/04/2020,9,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
420,08/04/2020,8,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
421,07/04/2020,7,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
422,06/04/2020,6,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
423,05/04/2020,5,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
424,04/04/2020,4,4,2020,6,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
425,03/04/2020,3,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
426,02/04/2020,2,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
427,01/04/2020,1,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
428,31/03/2020,31,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
429,30/03/2020,30,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
430,29/03/2020,29,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
431,28/03/2020,28,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
432,27/03/2020,27,3,2020,4,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
433,26/03/2020,26,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
434,25/03/2020,25,3,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
435,24/03/2020,24,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
436,23/03/2020,23,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
437,22/03/2020,22,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
438,21/03/2020,21,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
439,15/03/2020,15,3,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
440,29/04/2020,29,4,2020,124,10,Argentina,AR,ARG,44494502.0,America
441,28/04/2020,28,4,2020,223,11,Argentina,AR,ARG,44494502.0,America
442,27/04/2020,27,4,2020,0,1,Argentina,AR,ARG,44494502.0,America
443,26/04/2020,26,4,2020,344,18,Argentina,AR,ARG,44494502.0,America
444,25/04/2020,25,4,2020,0,2,Argentina,AR,ARG,44494502.0,America
445,24/04/2020,24,4,2020,147,6,Argentina,AR,ARG,44494502.0,America
446,23/04/2020,23,4,2020,144,8,Argentina,AR,ARG,44494502.0,America
447,22/04/2020,22,4,2020,112,9,Argentina,AR,ARG,44494502.0,America
448,21/04/2020,21,4,2020,90,8,Argentina,AR,ARG,44494502.0,America
449,20/04/2020,20,4,2020,102,2,Argentina,AR,ARG,44494502.0,America
450,19/04/2020,19,4,2020,170,10,Argentina,AR,ARG,44494502.0,America
451,18/04/2020,18,4,2020,98,7,Argentina,AR,ARG,44494502.0,America
452,17/04/2020,17,4,2020,128,6,Argentina,AR,ARG,44494502.0,America
453,16/04/2020,16,4,2020,0,4,Argentina,AR,ARG,44494502.0,America
454,15/04/2020,15,4,2020,160,7,Argentina,AR,ARG,44494502.0,America
455,14/04/2020,14,4,2020,69,3,Argentina,AR,ARG,44494502.0,America
456,13/04/2020,13,4,2020,66,6,Argentina,AR,ARG,44494502.0,America
457,12/04/2020,12,4,2020,162,7,Argentina,AR,ARG,44494502.0,America
458,11/04/2020,11,4,2020,81,3,Argentina,AR,ARG,44494502.0,America
459,10/04/2020,10,4,2020,99,14,Argentina,AR,ARG,44494502.0,America
460,09/04/2020,9,4,2020,80,5,Argentina,AR,ARG,44494502.0,America
461,08/04/2020,8,4,2020,87,7,Argentina,AR,ARG,44494502.0,America
462,07/04/2020,7,4,2020,74,7,Argentina,AR,ARG,44494502.0,America
463,06/04/2020,6,4,2020,103,3,Argentina,AR,ARG,44494502.0,America
464,05/04/2020,5,4,2020,186,6,Argentina,AR,ARG,44494502.0,America
465,04/04/2020,4,4,2020,132,3,Argentina,AR,ARG,44494502.0,America
466,03/04/2020,3,4,2020,0,3,Argentina,AR,ARG,44494502.0,America
467,02/04/2020,2,4,2020,167,7,Argentina,AR,ARG,44494502.0,America
468,01/04/2020,1,4,2020,0,0,Argentina,AR,ARG,44494502.0,America
469,31/03/2020,31,3,2020,146,4,Argentina,AR,ARG,44494502.0,America
470,30/03/2020,30,3,2020,75,1,Argentina,AR,ARG,44494502.0,America
471,29/03/2020,29,3,2020,55,2,Argentina,AR,ARG,44494502.0,America
472,28/03/2020,28,3,2020,101,5,Argentina,AR,ARG,44494502.0,America
473,27/03/2020,27,3,2020,87,4,Argentina,AR,ARG,44494502.0,America
474,26/03/2020,26,3,2020,115,2,Argentina,AR,ARG,44494502.0,America
475,25/03/2020,25,3,2020,86,2,Argentina,AR,ARG,44494502.0,America
476,24/03/2020,24,3,2020,35,0,Argentina,AR,ARG,44494502.0,America
477,23/03/2020,23,3,2020,41,0,Argentina,AR,ARG,44494502.0,America
478,22/03/2020,22,3,2020,67,1,Argentina,AR,ARG,44494502.0,America
479,21/03/2020,21,3,2020,30,0,Argentina,AR,ARG,44494502.0,America
480,20/03/2020,20,3,2020,31,1,Argentina,AR,ARG,44494502.0,America
481,19/03/2020,19,3,2020,18,0,Argentina,AR,ARG,44494502.0,America
482,18/03/2020,18,3,2020,14,0,Argentina,AR,ARG,44494502.0,America
483,17/03/2020,17,3,2020,9,0,Argentina,AR,ARG,44494502.0,America
484,16/03/2020,16,3,2020,11,0,Argentina,AR,ARG,44494502.0,America
485,15/03/2020,15,3,2020,11,0,Argentina,AR,ARG,44494502.0,America
486,14/03/2020,14,3,2020,3,1,Argentina,AR,ARG,44494502.0,America
487,13/03/2020,13,3,2020,12,0,Argentina,AR,ARG,44494502.0,America
488,11/03/2020,11,3,2020,7,0,Argentina,AR,ARG,44494502.0,America
489,09/03/2020,9,3,2020,3,0,Argentina,AR,ARG,44494502.0,America
490,08/03/2020,8,3,2020,1,1,Argentina,AR,ARG,44494502.0,America
491,07/03/2020,7,3,2020,6,0,Argentina,AR,ARG,44494502.0,America
492,06/03/2020,6,3,2020,1,0,Argentina,AR,ARG,44494502.0,America
493,04/03/2020,4,3,2020,1,0,Argentina,AR,ARG,44494502.0,America
494,29/04/2020,29,4,2020,65,0,Armenia,AM,ARM,2951776.0,Europe
495,28/04/2020,28,4,2020,59,1,Armenia,AM,ARM,2951776.0,Europe
496,27/04/2020,27,4,2020,62,1,Armenia,AM,ARM,2951776.0,Europe
497,26/04/2020,26,4,2020,69,0,Armenia,AM,ARM,2951776.0,Europe
498,25/04/2020,25,4,2020,81,1,Armenia,AM,ARM,2951776.0,Europe
499,24/04/2020,24,4,2020,73,3,Armenia,AM,ARM,2951776.0,Europe
500,23/04/2020,23,4,2020,50,0,Armenia,AM,ARM,2951776.0,Europe
501,22/04/2020,22,4,2020,72,0,Armenia,AM,ARM,2951776.0,Europe
502,21/04/2020,21,4,2020,62,2,Armenia,AM,ARM,2951776.0,Europe
503,20/04/2020,20,4,2020,48,2,Armenia,AM,ARM,2951776.0,Europe
504,19/04/2020,19,4,2020,43,0,Armenia,AM,ARM,2951776.0,Europe
505,18/04/2020,18,4,2020,47,1,Armenia,AM,ARM,2951776.0,Europe
506,17/04/2020,17,4,2020,42,1,Armenia,AM,ARM,2951776.0,Europe
507,16/04/2020,16,4,2020,48,1,Armenia,AM,ARM,2951776.0,Europe
508,15/04/2020,15,4,2020,72,3,Armenia,AM,ARM,2951776.0,Europe
509,14/04/2020,14,4,2020,26,1,Armenia,AM,ARM,2951776.0,Europe
510,13/04/2020,13,4,2020,46,0,Armenia,AM,ARM,2951776.0,Europe
511,12/04/2020,12,4,2020,30,2,Armenia,AM,ARM,2951776.0,Europe
512,11/04/2020,11,4,2020,16,1,Armenia,AM,ARM,2951776.0,Europe
513,10/04/2020,10,4,2020,40,1,Armenia,AM,ARM,2951776.0,Europe
514,09/04/2020,9,4,2020,28,1,Armenia,AM,ARM,2951776.0,Europe
515,08/04/2020,8,4,2020,20,0,Armenia,AM,ARM,2951776.0,Europe
516,07/04/2020,7,4,2020,11,1,Armenia,AM,ARM,2951776.0,Europe
517,06/04/2020,6,4,2020,52,0,Armenia,AM,ARM,2951776.0,Europe
518,05/04/2020,5,4,2020,34,0,Armenia,AM,ARM,2951776.0,Europe
519,04/04/2020,4,4,2020,73,3,Armenia,AM,ARM,2951776.0,Europe
520,03/04/2020,3,4,2020,92,1,Armenia,AM,ARM,2951776.0,Europe
521,02/04/2020,2,4,2020,39,0,Armenia,AM,ARM,2951776.0,Europe
522,01/04/2020,1,4,2020,50,0,Armenia,AM,ARM,2951776.0,Europe
523,31/03/2020,31,3,2020,58,0,Armenia,AM,ARM,2951776.0,Europe
524,30/03/2020,30,3,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
525,29/03/2020,29,3,2020,52,2,Armenia,AM,ARM,2951776.0,Europe
526,28/03/2020,28,3,2020,43,0,Armenia,AM,ARM,2951776.0,Europe
527,27/03/2020,27,3,2020,39,1,Armenia,AM,ARM,2951776.0,Europe
528,26/03/2020,26,3,2020,25,0,Armenia,AM,ARM,2951776.0,Europe
529,25/03/2020,25,3,2020,71,0,Armenia,AM,ARM,2951776.0,Europe
530,24/03/2020,24,3,2020,4,0,Armenia,AM,ARM,2951776.0,Europe
531,23/03/2020,23,3,2020,30,0,Armenia,AM,ARM,2951776.0,Europe
532,22/03/2020,22,3,2020,24,0,Armenia,AM,ARM,2951776.0,Europe
533,21/03/2020,21,3,2020,14,0,Armenia,AM,ARM,2951776.0,Europe
534,20/03/2020,20,3,2020,7,0,Armenia,AM,ARM,2951776.0,Europe
535,19/03/2020,19,3,2020,37,0,Armenia,AM,ARM,2951776.0,Europe
536,18/03/2020,18,3,2020,26,0,Armenia,AM,ARM,2951776.0,Europe
537,17/03/2020,17,3,2020,22,0,Armenia,AM,ARM,2951776.0,Europe
538,16/03/2020,16,3,2020,10,0,Armenia,AM,ARM,2951776.0,Europe
539,15/03/2020,15,3,2020,7,0,Armenia,AM,ARM,2951776.0,Europe
540,14/03/2020,14,3,2020,7,0,Armenia,AM,ARM,2951776.0,Europe
541,13/03/2020,13,3,2020,2,0,Armenia,AM,ARM,2951776.0,Europe
542,12/03/2020,12,3,2020,3,0,Armenia,AM,ARM,2951776.0,Europe
543,02/03/2020,2,3,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
544,01/03/2020,1,3,2020,1,0,Armenia,AM,ARM,2951776.0,Europe
545,29/02/2020,29,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
546,28/02/2020,28,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
547,27/02/2020,27,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
548,26/02/2020,26,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
549,25/02/2020,25,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
550,24/02/2020,24,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
551,23/02/2020,23,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
552,22/02/2020,22,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
553,21/02/2020,21,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
554,20/02/2020,20,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
555,19/02/2020,19,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
556,18/02/2020,18,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
557,17/02/2020,17,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
558,16/02/2020,16,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
559,15/02/2020,15,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
560,14/02/2020,14,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
561,13/02/2020,13,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
562,12/02/2020,12,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
563,11/02/2020,11,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
564,10/02/2020,10,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
565,09/02/2020,9,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
566,08/02/2020,8,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
567,07/02/2020,7,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
568,06/02/2020,6,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
569,05/02/2020,5,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
570,04/02/2020,4,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
571,03/02/2020,3,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
572,02/02/2020,2,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
573,01/02/2020,1,2,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
574,31/01/2020,31,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
575,30/01/2020,30,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
576,29/01/2020,29,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
577,28/01/2020,28,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
578,27/01/2020,27,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
579,26/01/2020,26,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
580,25/01/2020,25,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
581,24/01/2020,24,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
582,23/01/2020,23,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
583,22/01/2020,22,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
584,21/01/2020,21,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
585,20/01/2020,20,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
586,19/01/2020,19,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
587,18/01/2020,18,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
588,17/01/2020,17,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
589,16/01/2020,16,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
590,15/01/2020,15,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
591,14/01/2020,14,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
592,13/01/2020,13,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
593,12/01/2020,12,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
594,11/01/2020,11,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
595,10/01/2020,10,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
596,09/01/2020,9,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
597,08/01/2020,8,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
598,07/01/2020,7,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
599,06/01/2020,6,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
600,05/01/2020,5,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
601,04/01/2020,4,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
602,03/01/2020,3,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
603,02/01/2020,2,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
604,01/01/2020,1,1,2020,0,0,Armenia,AM,ARM,2951776.0,Europe
605,31/12/2019,31,12,2019,0,0,Armenia,AM,ARM,2951776.0,Europe
606,29/04/2020,29,4,2020,0,0,Aruba,AW,ABW,105845.0,America
607,28/04/2020,28,4,2020,0,0,Aruba,AW,ABW,105845.0,America
608,27/04/2020,27,4,2020,0,0,Aruba,AW,ABW,105845.0,America
609,26/04/2020,26,4,2020,0,0,Aruba,AW,ABW,105845.0,America
610,25/04/2020,25,4,2020,0,0,Aruba,AW,ABW,105845.0,America
611,24/04/2020,24,4,2020,0,0,Aruba,AW,ABW,105845.0,America
612,23/04/2020,23,4,2020,3,0,Aruba,AW,ABW,105845.0,America
613,22/04/2020,22,4,2020,0,0,Aruba,AW,ABW,105845.0,America
614,21/04/2020,21,4,2020,0,0,Aruba,AW,ABW,105845.0,America
615,20/04/2020,20,4,2020,1,0,Aruba,AW,ABW,105845.0,America
616,19/04/2020,19,4,2020,0,0,Aruba,AW,ABW,105845.0,America
617,18/04/2020,18,4,2020,1,1,Aruba,AW,ABW,105845.0,America
618,17/04/2020,17,4,2020,2,0,Aruba,AW,ABW,105845.0,America
619,16/04/2020,16,4,2020,1,1,Aruba,AW,ABW,105845.0,America
620,15/04/2020,15,4,2020,0,0,Aruba,AW,ABW,105845.0,America
621,14/04/2020,14,4,2020,0,0,Aruba,AW,ABW,105845.0,America
622,13/04/2020,13,4,2020,0,0,Aruba,AW,ABW,105845.0,America
623,12/04/2020,12,4,2020,6,0,Aruba,AW,ABW,105845.0,America
624,11/04/2020,11,4,2020,4,0,Aruba,AW,ABW,105845.0,America
625,10/04/2020,10,4,2020,5,0,Aruba,AW,ABW,105845.0,America
626,09/04/2020,9,4,2020,3,0,Aruba,AW,ABW,105845.0,America
627,08/04/2020,8,4,2020,3,0,Aruba,AW,ABW,105845.0,America
628,07/04/2020,7,4,2020,7,0,Aruba,AW,ABW,105845.0,America
629,06/04/2020,6,4,2020,0,0,Aruba,AW,ABW,105845.0,America
630,05/04/2020,5,4,2020,2,0,Aruba,AW,ABW,105845.0,America
631,04/04/2020,4,4,2020,2,0,Aruba,AW,ABW,105845.0,America
632,03/04/2020,3,4,2020,5,0,Aruba,AW,ABW,105845.0,America
633,02/04/2020,2,4,2020,0,0,Aruba,AW,ABW,105845.0,America
634,01/04/2020,1,4,2020,5,0,Aruba,AW,ABW,105845.0,America
635,30/03/2020,30,3,2020,22,0,Aruba,AW,ABW,105845.0,America
636,29/03/2020,29,3,2020,0,0,Aruba,AW,ABW,105845.0,America
637,28/03/2020,28,3,2020,0,0,Aruba,AW,ABW,105845.0,America
638,27/03/2020,27,3,2020,9,0,Aruba,AW,ABW,105845.0,America
639,26/03/2020,26,3,2020,2,0,Aruba,AW,ABW,105845.0,America
640,25/03/2020,25,3,2020,5,0,Aruba,AW,ABW,105845.0,America
641,24/03/2020,24,3,2020,8,0,Aruba,AW,ABW,105845.0,America
642,20/03/2020,20,3,2020,2,0,Aruba,AW,ABW,105845.0,America
643,13/03/2020,13,3,2020,2,0,Aruba,AW,ABW,105845.0,America
644,29/04/2020,29,4,2020,13,4,Australia,AU,AUS,24992369.0,Oceania
645,28/04/2020,28,4,2020,12,1,Australia,AU,AUS,24992369.0,Oceania
646,27/04/2020,27,4,2020,10,2,Australia,AU,AUS,24992369.0,Oceania
647,26/04/2020,26,4,2020,16,2,Australia,AU,AUS,24992369.0,Oceania
648,25/04/2020,25,4,2020,20,4,Australia,AU,AUS,24992369.0,Oceania
649,24/04/2020,24,4,2020,13,1,Australia,AU,AUS,24992369.0,Oceania
650,23/04/2020,23,4,2020,7,0,Australia,AU,AUS,24992369.0,Oceania
651,22/04/2020,22,4,2020,22,3,Australia,AU,AUS,24992369.0,Oceania
652,21/04/2020,21,4,2020,13,1,Australia,AU,AUS,24992369.0,Oceania
653,20/04/2020,20,4,2020,26,1,Australia,AU,AUS,24992369.0,Oceania
654,19/04/2020,19,4,2020,53,2,Australia,AU,AUS,24992369.0,Oceania
655,18/04/2020,18,4,2020,36,4,Australia,AU,AUS,24992369.0,Oceania
656,17/04/2020,17,4,2020,39,0,Australia,AU,AUS,24992369.0,Oceania
657,16/04/2020,16,4,2020,42,2,Australia,AU,AUS,24992369.0,Oceania
658,15/04/2020,15,4,2020,50,0,Australia,AU,AUS,24992369.0,Oceania
659,14/04/2020,14,4,2020,44,0,Australia,AU,AUS,24992369.0,Oceania
660,13/04/2020,13,4,2020,33,4,Australia,AU,AUS,24992369.0,Oceania
661,12/04/2020,12,4,2020,51,3,Australia,AU,AUS,24992369.0,Oceania
662,11/04/2020,11,4,2020,86,2,Australia,AU,AUS,24992369.0,Oceania
663,10/04/2020,10,4,2020,100,2,Australia,AU,AUS,24992369.0,Oceania
664,09/04/2020,9,4,2020,96,5,Australia,AU,AUS,24992369.0,Oceania
665,08/04/2020,8,4,2020,112,3,Australia,AU,AUS,24992369.0,Oceania
